date,ticker,adj close,close,high,low,open,volume
2023-08-16,EBO.NZ,34.67719650268555,35.779998779296875,36.029998779296875,35.209999084472656,35.400001525878906,156476
2023-08-16,FBU.NZ,4.858766078948975,5.03000020980835,5.320000171661377,4.929999828338623,5.300000190734863,5306047
2023-08-16,FPH.NZ,22.792890548706055,23.149999618530273,23.260000228881836,23.0,23.020000457763672,735868
2023-08-16,FRW.NZ,8.091044425964355,8.449999809265137,8.449999809265137,8.270000457763672,8.319999694824219,257725
2023-08-16,FSF.NZ,2.7734436988830566,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-08-16,GMT.NZ,2.2148220539093018,2.2799999713897705,2.2850000858306885,2.240000009536743,2.259999990463257,353710
2023-08-16,GNE.NZ,2.3842244148254395,2.5399999618530273,2.5850000381469727,2.5299999713897705,2.5850000381469727,1203358
2023-08-16,GTK.NZ,4.25,4.25,4.25,4.190000057220459,4.210000038146973,25311
2023-08-16,HGH.NZ,1.6374059915542603,1.75,1.7699999809265137,1.7400000095367432,1.75,474812
2023-08-16,HLG.NZ,5.404815196990967,5.849999904632568,5.869999885559082,5.849999904632568,5.849999904632568,60950
2023-08-16,IFT.NZ,9.73295783996582,9.920000076293945,9.975000381469727,9.899999618530273,9.960000038146973,287993
2023-08-16,IPL.NZ,1.247105598449707,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,46757
2023-08-16,KMD.NZ,0.8485714197158813,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,776202
2023-08-16,KPG.NZ,0.8599986433982849,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,714253
2023-08-16,MCY.NZ,6.345317363739014,6.570000171661377,6.664999961853027,6.510000228881836,6.559999942779541,479644
2023-08-16,MEL.NZ,5.321852207183838,5.5,5.545000076293945,5.440000057220459,5.534999847412109,1214633
2023-08-16,MFT.NZ,65.38668060302734,67.0,67.0,66.80000305175781,66.80000305175781,37234
2023-08-16,MNW.NZ,4.490849494934082,4.690000057220459,4.699999809265137,4.690000057220459,4.699999809265137,76008
2023-08-16,NZX.NZ,1.132910132408142,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,182608
2023-08-16,OCA.NZ,0.75,0.75,0.7699999809265137,0.75,0.7599999904632568,182219
2023-08-16,PCT.NZ,1.1940569877624512,1.2649999856948853,1.2899999618530273,1.2549999952316284,1.2599999904632568,244106
2023-08-16,PFI.NZ,2.2829670906066895,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,35195
2023-08-16,POT.NZ,5.843926906585693,6.0,6.0,5.929999828338623,6.0,399901
2023-08-16,RYM.NZ,6.670000076293945,6.670000076293945,6.699999809265137,6.570000171661377,6.699999809265137,300182
2023-08-16,SAN.NZ,4.033756732940674,4.150000095367432,4.150000095367432,4.130000114440918,4.139999866485596,13540
2023-08-16,SCL.NZ,3.15254807472229,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2200000286102295,109293
2023-08-16,SKC.NZ,2.2093844413757324,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,602877
2023-08-16,SKL.NZ,3.9766225814819336,4.179999828338623,4.179999828338623,4.059999942779541,4.059999942779541,134483
2023-08-16,SKO.NZ,3.940000057220459,3.940000057220459,3.9600000381469727,3.9200000762939453,3.940000057220459,46789
2023-08-16,SKT.NZ,2.335556983947754,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,101082
2023-08-16,SPG.NZ,1.3836297988891602,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,32703
2023-08-16,SPK.NZ,4.882636547088623,5.159999847412109,5.170000076293945,5.125,5.170000076293945,1591376
2023-08-16,SUM.NZ,9.770759582519531,10.0,10.0,9.800000190734863,9.920000076293945,37728
2023-08-16,THL.NZ,3.3165690898895264,3.5,3.5,3.4100000858306885,3.430000066757202,58514
2023-08-16,TRA.NZ,3.289896249771118,3.490000009536743,3.5399999618530273,3.4700000286102295,3.5399999618530273,11304
2023-08-16,VCT.NZ,3.878730535507202,4.03000020980835,4.03000020980835,4.010000228881836,4.019999980926514,379928
2023-08-16,VGL.NZ,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.850000023841858,44720
2023-08-16,VHP.NZ,2.191561222076416,2.299999952316284,2.325000047683716,2.2699999809265137,2.319999933242798,375504
2023-08-16,VSL.NZ,7.943495750427246,8.399999618530273,8.470000267028809,8.149999618530273,8.300000190734863,13332
2023-08-16,WBC.NZ,22.714073181152344,23.549999237060547,23.549999237060547,23.5,23.5,5242
2023-08-16,WHS.NZ,1.5997848510742188,1.7300000190734863,1.75,1.7000000476837158,1.7400000095367432,29688
2023-08-17,AIA.NZ,8.090412139892578,8.199999809265137,8.324999809265137,8.145000457763672,8.324999809265137,594075
2023-08-17,AIR.NZ,0.6768132448196411,0.7549999952316284,0.7749999761581421,0.75,0.7699999809265137,2288580
2023-08-17,ANZ.NZ,24.82582664489746,26.549999237060547,26.799999237060547,26.459999084472656,26.799999237060547,10824
2023-08-17,ARG.NZ,1.1246484518051147,1.1950000524520874,1.1950000524520874,1.184999942779541,1.190000057220459,1076538
2023-08-17,ARV.NZ,1.2442500591278076,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.25,301449
2023-08-17,ATM.NZ,5.340000152587891,5.340000152587891,5.340000152587891,5.21999979019165,5.340000152587891,244873
2023-08-17,CEN.NZ,8.13347053527832,8.489999771118164,8.5600004196167,8.470000267028809,8.5600004196167,420655
2023-08-17,CHI.NZ,1.5324639081954956,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,74544
2023-08-17,CNU.NZ,7.886369705200195,8.359999656677246,8.430000305175781,8.260000228881836,8.430000305175781,145295
2023-08-17,EBO.NZ,34.29922103881836,35.38999938964844,35.540000915527344,35.08000183105469,35.5,689794
2023-08-17,FBU.NZ,4.781489372253418,4.949999809265137,5.130000114440918,4.889999866485596,5.099999904632568,1197436
2023-08-17,FPH.NZ,22.30060386657715,22.649999618530273,23.100000381469727,22.479999542236328,23.100000381469727,227042
2023-08-17,FRW.NZ,7.937841892242432,8.289999961853027,8.40999984741211,8.289999961853027,8.40999984741211,128894
2023-08-17,FSF.NZ,2.7734436988830566,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-08-17,GMT.NZ,2.2051079273223877,2.2699999809265137,2.2750000953674316,2.244999885559082,2.2750000953674316,640532
2023-08-17,GNE.NZ,2.3654510974884033,2.5199999809265137,2.565000057220459,2.5199999809265137,2.549999952316284,1283348
2023-08-17,GTK.NZ,4.25,4.25,4.25,4.21999979019165,4.25,10813
2023-08-17,HGH.NZ,1.6186928749084473,1.7300000190734863,1.75,1.7200000286102295,1.7400000095367432,174853
2023-08-17,HLG.NZ,5.395576477050781,5.840000152587891,5.860000133514404,5.800000190734863,5.860000133514404,11650
2023-08-17,IFT.NZ,9.644654273986816,9.829999923706055,9.899999618530273,9.8100004196167,9.899999618530273,1209678
2023-08-17,IPL.NZ,1.2377289533615112,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3200000524520874,69858
2023-08-17,KMD.NZ,0.8485714197158813,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,459828
2023-08-17,KPG.NZ,0.8553247451782227,0.9150000214576721,0.9150000214576721,0.9100000262260437,0.9150000214576721,900953
2023-08-17,MCY.NZ,6.364633083343506,6.590000152587891,6.590000152587891,6.5,6.579999923706055,300457
2023-08-17,MEL.NZ,5.283147811889648,5.460000038146973,5.480000019073486,5.349999904632568,5.480000019073486,759431
2023-08-17,MFT.NZ,65.19149780273438,66.80000305175781,67.9000015258789,66.80000305175781,66.83999633789062,50761
2023-08-17,MNW.NZ,4.481273651123047,4.679999828338623,4.690000057220459,4.679999828338623,4.690000057220459,22544
2023-08-17,NZX.NZ,1.132910132408142,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,50388
2023-08-17,OCA.NZ,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,236779
2023-08-17,PCT.NZ,1.1846177577972412,1.2549999952316284,1.2599999904632568,1.25,1.2599999904632568,1154318
2023-08-17,PFI.NZ,2.302232503890991,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,217227
2023-08-17,POT.NZ,5.804967403411865,5.960000038146973,6.039999961853027,5.949999809265137,5.96999979019165,322607
2023-08-17,RYM.NZ,6.650000095367432,6.650000095367432,6.670000076293945,6.510000228881836,6.650000095367432,138043
2023-08-17,SAN.NZ,3.985157012939453,4.099999904632568,4.099999904632568,4.039999961853027,4.079999923706055,12778
2023-08-17,SCL.NZ,3.2013490200042725,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,29306
2023-08-17,SKC.NZ,2.1999425888061523,2.3299999237060547,2.3499999046325684,2.309999942779541,2.319999933242798,1572262
2023-08-17,SKL.NZ,4.223972797393799,4.440000057220459,4.699999809265137,4.210000038146973,4.369999885559082,209418
2023-08-17,SKO.NZ,3.7799999713897705,3.7799999713897705,3.940000057220459,3.75,3.940000057220459,65275
2023-08-17,SKT.NZ,2.3449366092681885,2.5,2.5,2.490000009536743,2.490000009536743,37704
2023-08-17,SPG.NZ,1.3836297988891602,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,742706
2023-08-17,SPK.NZ,4.778549671173096,5.050000190734863,5.15500020980835,5.010000228881836,5.150000095367432,2088553
2023-08-17,SUM.NZ,9.770759582519531,10.0,10.0,9.850000381469727,9.949999809265137,68999
2023-08-17,THL.NZ,3.3165690898895264,3.5,3.5,3.450000047683716,3.5,347452
2023-08-17,TRA.NZ,3.299323081970215,3.5,3.5,3.4800000190734863,3.4800000190734863,57830
2023-08-17,VCT.NZ,3.8594813346862793,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,68304
2023-08-17,VGL.NZ,1.899999976158142,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,27067
2023-08-17,VHP.NZ,2.191561222076416,2.299999952316284,2.309999942779541,2.2750000953674316,2.2750000953674316,119910
2023-08-17,VSL.NZ,7.971866607666016,8.430000305175781,8.5,8.34000015258789,8.5,21009
2023-08-17,WBC.NZ,22.37649917602539,23.200000762939453,23.530000686645508,23.139999389648438,23.530000686645508,10912
2023-08-17,WHS.NZ,1.5720429420471191,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,37783
2023-08-18,AIA.NZ,8.139744758605957,8.25,8.25,8.140000343322754,8.1899995803833,423241
2023-08-18,AIR.NZ,0.6812954545021057,0.7599999904632568,0.7649999856948853,0.75,0.7599999904632568,605100
2023-08-18,ANZ.NZ,24.872581481933594,26.600000381469727,26.6299991607666,26.420000076293945,26.450000762939453,9439
2023-08-18,ARG.NZ,1.1011199951171875,1.1699999570846558,1.1950000524520874,1.1699999570846558,1.184999942779541,362259
2023-08-18,ARV.NZ,1.224500060081482,1.2400000095367432,1.25,1.2100000381469727,1.25,608340
2023-08-18,ATM.NZ,5.349999904632568,5.349999904632568,5.400000095367432,5.28000020980835,5.28000020980835,212062
2023-08-18,CEN.NZ,8.028090476989746,8.380000114440918,8.460000038146973,8.300000190734863,8.460000038146973,508526
2023-08-18,CHI.NZ,1.5421019792556763,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5700000524520874,281084
2023-08-18,CNU.NZ,7.914670944213867,8.390000343322754,8.390000343322754,8.220000267028809,8.300000190734863,245108
2023-08-18,EBO.NZ,33.52388000488281,34.59000015258789,35.13999938964844,34.59000015258789,35.13999938964844,128772
2023-08-18,FBU.NZ,4.771830081939697,4.940000057220459,4.960000038146973,4.869999885559082,4.929999828338623,660231
2023-08-18,FPH.NZ,22.034767150878906,22.3799991607666,22.520000457763672,22.049999237060547,22.450000762939453,595556
2023-08-18,FRW.NZ,7.9282660484313965,8.279999732971191,8.300000190734863,8.25,8.260000228881836,57017
2023-08-18,FSF.NZ,2.377237558364868,3.299999952316284,3.4100000858306885,3.2899999618530273,3.4000000953674316,146434
2023-08-18,GMT.NZ,2.1856796741485596,2.25,2.255000114440918,2.2300000190734863,2.255000114440918,1009645
2023-08-18,GNE.NZ,2.3185174465179443,2.4700000286102295,2.5450000762939453,2.4600000381469727,2.5450000762939453,2237199
2023-08-18,GTK.NZ,4.28000020980835,4.28000020980835,4.28000020980835,4.21999979019165,4.25,212899
2023-08-18,HGH.NZ,1.609336256980896,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,278835
2023-08-18,HLG.NZ,5.377098083496094,5.820000171661377,5.840000152587891,5.789999961853027,5.829999923706055,1484
2023-08-18,IFT.NZ,9.762391090393066,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,365268
2023-08-18,IPL.NZ,1.2377289533615112,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,68450
2023-08-18,KMD.NZ,0.829285740852356,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,308675
2023-08-18,KPG.NZ,0.8506509065628052,0.9100000262260437,0.9150000214576721,0.9049999713897705,0.9100000262260437,1066521
2023-08-18,MCY.NZ,6.364633083343506,6.590000152587891,6.590000152587891,6.474999904632568,6.590000152587891,356914
2023-08-18,MEL.NZ,5.210577487945557,5.385000228881836,5.420000076293945,5.349999904632568,5.40500020980835,441798
2023-08-18,MFT.NZ,64.69377136230469,66.29000091552734,66.8499984741211,65.4000015258789,66.5999984741211,37237
2023-08-18,MNW.NZ,4.47169828414917,4.670000076293945,4.679999828338623,4.610000133514404,4.679999828338623,13528
2023-08-18,NZX.NZ,1.1140282154083252,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,89246
2023-08-18,OCA.NZ,0.7599999904632568,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,420846
2023-08-18,PCT.NZ,1.2082157135009766,1.2799999713897705,1.2799999713897705,1.25,1.2549999952316284,1348342
2023-08-18,PFI.NZ,2.2829670906066895,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,44493
2023-08-18,POT.NZ,5.834187030792236,5.989999771118164,6.019999980926514,5.949999809265137,5.949999809265137,63877
2023-08-18,RYM.NZ,6.739999771118164,6.739999771118164,6.739999771118164,6.550000190734863,6.670000076293945,334249
2023-08-18,SAN.NZ,3.9657175540924072,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,7562
2023-08-18,SCL.NZ,3.2306296825408936,3.309999942779541,3.309999942779541,3.2300000190734863,3.2699999809265137,71800
2023-08-18,SKC.NZ,2.143291711807251,2.2699999809265137,2.3299999237060547,2.259999990463257,2.309999942779541,187821
2023-08-18,SKL.NZ,4.252512454986572,4.46999979019165,4.510000228881836,4.449999809265137,4.460000038146973,326863
2023-08-18,SKO.NZ,3.799999952316284,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,20995
2023-08-18,SKT.NZ,2.335556983947754,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,91750
2023-08-18,SPG.NZ,1.345979928970337,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,606243
2023-08-18,SPK.NZ,4.806936740875244,5.079999923706055,5.159999847412109,5.045000076293945,5.105000019073486,2834401
2023-08-18,SUM.NZ,9.721904754638672,9.949999809265137,9.949999809265137,9.800000190734863,9.9399995803833,56890
2023-08-18,THL.NZ,3.3165690898895264,3.5,3.5,3.440000057220459,3.490000009536743,86507
2023-08-18,TRA.NZ,3.289896249771118,3.490000009536743,3.5399999618530273,3.4800000190734863,3.5399999618530273,28576
2023-08-18,VCT.NZ,3.8594813346862793,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,266317
2023-08-18,VGL.NZ,1.850000023841858,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,33094
2023-08-18,VHP.NZ,2.20108962059021,2.309999942779541,2.309999942779541,2.2799999713897705,2.305000066757202,144300
2023-08-18,VSL.NZ,7.915126800537109,8.369999885559082,8.449999809265137,8.319999694824219,8.420000076293945,9622
2023-08-18,WBC.NZ,22.299339294433594,23.1200008392334,23.15999984741211,22.90999984741211,23.149999618530273,14831
2023-08-18,WHS.NZ,1.5720429420471191,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,24071
2023-08-21,AIA.NZ,8.011481285095215,8.119999885559082,8.270000457763672,8.119999885559082,8.25,869493
2023-08-21,AIR.NZ,0.6768132448196411,0.7549999952316284,0.7649999856948853,0.7549999952316284,0.7649999856948853,802390
2023-08-21,ANZ.NZ,24.620115280151367,26.329999923706055,26.579999923706055,26.25,26.579999923706055,8152
2023-08-21,ARG.NZ,1.0634750127792358,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,179192
2023-08-21,ARV.NZ,1.234375,1.25,1.25,1.2100000381469727,1.2300000190734863,295162
2023-08-21,ATM.NZ,4.679999828338623,4.679999828338623,5.039999961853027,4.659999847412109,4.96999979019165,3261111
2023-08-21,CEN.NZ,7.874809265136719,8.220000267028809,8.369999885559082,8.149999618530273,8.369999885559082,601864
2023-08-21,CHI.NZ,1.5324639081954956,1.590000033378601,1.6100000143051147,1.559999942779541,1.6100000143051147,122243
2023-08-21,CNU.NZ,7.688267230987549,8.149999618530273,8.359999656677246,8.069999694824219,8.359999656677246,353745
2023-08-21,EBO.NZ,33.048980712890625,34.099998474121094,34.70000076293945,34.099998474121094,34.439998626708984,248303
2023-08-21,FBU.NZ,4.771830081939697,4.940000057220459,4.96999979019165,4.920000076293945,4.960000038146973,1589552
2023-08-21,FPH.NZ,22.1430721282959,22.489999771118164,22.700000762939453,22.200000762939453,22.700000762939453,305868
2023-08-21,FRW.NZ,7.937841892242432,8.289999961853027,8.350000381469727,8.140000343322754,8.289999961853027,56178
2023-08-21,FSF.NZ,2.801743984222412,3.299999952316284,3.359999895095825,3.299999952316284,3.3299999237060547,127468
2023-08-21,GMT.NZ,2.1468231678009033,2.2100000381469727,2.25,2.2100000381469727,2.25,575733
2023-08-21,GNE.NZ,2.388917922973633,2.5450000762939453,2.5450000762939453,2.4800000190734863,2.509999990463257,1817335
2023-08-21,GTK.NZ,4.380000114440918,4.380000114440918,4.380000114440918,4.25,4.25,48336
2023-08-21,HGH.NZ,1.5999796390533447,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,217718
2023-08-21,HLG.NZ,5.395576477050781,5.840000152587891,5.849999904632568,5.820000171661377,5.829999923706055,19471
2023-08-21,IFT.NZ,9.762391090393066,9.949999809265137,9.949999809265137,9.875,9.920000076293945,292384
2023-08-21,IPL.NZ,1.2846125364303589,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,88631
2023-08-21,KMD.NZ,0.8003571629524231,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8600000143051147,3728884
2023-08-21,KPG.NZ,0.8553247451782227,0.9150000214576721,0.9150000214576721,0.9049999713897705,0.9049999713897705,631997
2023-08-21,MCY.NZ,6.132840633392334,6.349999904632568,6.590000152587891,6.315000057220459,6.590000152587891,483639
2023-08-21,MEL.NZ,5.176711082458496,5.349999904632568,5.429999828338623,5.315000057220459,5.429999828338623,588413
2023-08-21,MFT.NZ,64.69377136230469,66.29000091552734,66.48999786376953,66.18000030517578,66.4000015258789,30357
2023-08-21,MNW.NZ,4.395095348358154,4.590000152587891,4.670000076293945,4.590000152587891,4.670000076293945,10613
2023-08-21,NZX.NZ,1.104587435722351,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1799999475479126,247185
2023-08-21,OCA.NZ,0.75,0.75,0.7599999904632568,0.75,0.7599999904632568,216661
2023-08-21,PCT.NZ,1.1846177577972412,1.2549999952316284,1.2699999809265137,1.25,1.2649999856948853,1399737
2023-08-21,PFI.NZ,2.254068613052368,2.3399999141693115,2.380000114440918,2.299999952316284,2.380000114440918,113023
2023-08-21,POT.NZ,5.843926906585693,6.0,6.0,5.949999809265137,5.980000019073486,112912
2023-08-21,RYM.NZ,6.650000095367432,6.650000095367432,6.650000095367432,6.570000171661377,6.650000095367432,486002
2023-08-21,SAN.NZ,3.9657175540924072,4.079999923706055,4.079999923706055,4.03000020980835,4.03000020980835,35996
2023-08-21,SCL.NZ,3.1720683574676514,3.25,3.309999942779541,3.2300000190734863,3.309999942779541,43544
2023-08-21,SKC.NZ,2.0960824489593506,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,255301
2023-08-21,SKL.NZ,4.014676570892334,4.21999979019165,4.449999809265137,4.139999866485596,4.449999809265137,263012
2023-08-21,SKO.NZ,3.75,3.75,3.799999952316284,3.7200000286102295,3.799999952316284,37853
2023-08-21,SKT.NZ,2.335556983947754,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,64293
2023-08-21,SPG.NZ,1.3742173910140991,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,829374
2023-08-21,SPK.NZ,4.750162124633789,5.019999980926514,5.079999923706055,4.989999771118164,5.070000171661377,3394213
2023-08-21,SUM.NZ,9.69259262084961,9.920000076293945,9.960000038146973,9.75,9.960000038146973,49698
2023-08-21,THL.NZ,3.3165690898895264,3.5,3.5,3.4600000381469727,3.490000009536743,128772
2023-08-21,TRA.NZ,3.2521896362304688,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,11647
2023-08-21,VCT.NZ,3.8594813346862793,4.010000228881836,4.019999980926514,4.010000228881836,4.010000228881836,80604
2023-08-21,VGL.NZ,1.809999942779541,1.809999942779541,1.8600000143051147,1.7699999809265137,1.840000033378601,44678
2023-08-21,VHP.NZ,2.162975549697876,2.2699999809265137,2.319999933242798,2.25,2.309999942779541,228202
2023-08-21,VSL.NZ,7.77327823638916,8.220000267028809,8.3100004196167,8.220000267028809,8.239999771118164,7207
2023-08-21,WBC.NZ,21.643474578857422,22.440000534057617,23.0,22.399999618530273,23.0,14532
2023-08-21,WHS.NZ,1.5720429420471191,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,23148
2023-08-22,AIA.NZ,8.046013832092285,8.154999732971191,8.199999809265137,8.119999885559082,8.149999618530273,831377
2023-08-22,AIR.NZ,0.6768132448196411,0.7549999952316284,0.7599999904632568,0.75,0.7549999952316284,891564
2023-08-22,ANZ.NZ,24.545310974121094,26.25,26.5,26.049999237060547,26.5,6498
2023-08-22,ARG.NZ,1.0917088985443115,1.159999966621399,1.1649999618530273,1.1399999856948853,1.1399999856948853,202281
2023-08-22,ARV.NZ,1.2146250009536743,1.2300000190734863,1.25,1.2100000381469727,1.2400000095367432,439763
2023-08-22,ATM.NZ,4.829999923706055,4.829999923706055,4.929999828338623,4.639999866485596,4.75,1015158
2023-08-22,CEN.NZ,7.970609188079834,8.319999694824219,8.34000015258789,8.180000305175781,8.199999809265137,819913
2023-08-22,CHI.NZ,1.5131876468658447,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,133544
2023-08-22,CNU.NZ,7.466581344604492,7.914999961853027,8.149999618530273,7.869999885559082,8.109999656677246,1143771
2023-08-22,EBO.NZ,33.000518798828125,34.04999923706055,34.349998474121094,33.900001525878906,34.11000061035156,331656
2023-08-22,FBU.NZ,4.791149139404297,4.960000038146973,4.960000038146973,4.920000076293945,4.949999809265137,796557
2023-08-22,FPH.NZ,22.09384536743164,22.440000534057617,22.5,22.239999771118164,22.360000610351562,248564
2023-08-22,FRW.NZ,8.177221298217773,8.539999961853027,8.539999961853027,8.289999961853027,8.289999961853027,187196
2023-08-22,FSF.NZ,2.7423133850097656,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,71610
2023-08-22,GMT.NZ,2.1565375328063965,2.2200000286102295,2.244999885559082,2.2100000381469727,2.2249999046325684,490989
2023-08-22,GNE.NZ,2.426464557647705,2.5850000381469727,2.5850000381469727,2.5399999618530273,2.549999952316284,3210703
2023-08-22,GTK.NZ,4.400000095367432,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,232613
2023-08-22,HGH.NZ,1.5999796390533447,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,98010
2023-08-22,HLG.NZ,5.404815196990967,5.849999904632568,5.880000114440918,5.849999904632568,5.849999904632568,22711
2023-08-22,IFT.NZ,9.786920547485352,9.975000381469727,9.975000381469727,9.824999809265137,9.930000305175781,464887
2023-08-22,IPL.NZ,1.2658591270446777,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,143952
2023-08-22,KMD.NZ,0.8100000023841858,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,1310805
2023-08-22,KPG.NZ,0.8413029909133911,0.8999999761581421,0.9150000214576721,0.8999999761581421,0.9150000214576721,934934
2023-08-22,MCY.NZ,6.268052577972412,6.489999771118164,6.489999771118164,6.320000171661377,6.349999904632568,604373
2023-08-22,MEL.NZ,5.210577487945557,5.385000228881836,5.400000095367432,5.260000228881836,5.300000190734863,878402
2023-08-22,MFT.NZ,64.68401336669922,66.27999877929688,66.27999877929688,65.5,65.9000015258789,53686
2023-08-22,MNW.NZ,4.385519981384277,4.579999923706055,4.599999904632568,4.579999923706055,4.599999904632568,25997
2023-08-22,NZX.NZ,1.0857055187225342,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,73254
2023-08-22,OCA.NZ,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.75,0.75,488688
2023-08-22,PCT.NZ,1.1940569877624512,1.2649999856948853,1.2699999809265137,1.2549999952316284,1.2549999952316284,729095
2023-08-22,PFI.NZ,2.254068613052368,2.3399999141693115,2.3399999141693115,2.299999952316284,2.305000066757202,327450
2023-08-22,POT.NZ,5.804967403411865,5.960000038146973,6.079999923706055,5.949999809265137,5.980000019073486,130974
2023-08-22,RYM.NZ,6.599999904632568,6.599999904632568,6.650000095367432,6.570000171661377,6.639999866485596,325454
2023-08-22,SAN.NZ,3.9657175540924072,4.079999923706055,4.099999904632568,4.070000171661377,4.090000152587891,36469
2023-08-22,SCL.NZ,3.15254807472229,3.2300000190734863,3.25,3.180000066757202,3.25,88324
2023-08-22,SKC.NZ,2.1149661540985107,2.240000009536743,2.25,2.180000066757202,2.2200000286102295,446708
2023-08-22,SKL.NZ,4.100297451019287,4.309999942779541,4.329999923706055,4.230000019073486,4.300000190734863,160265
2023-08-22,SKO.NZ,3.690000057220459,3.690000057220459,3.75,3.6700000762939453,3.75,50748
2023-08-22,SKT.NZ,2.288658380508423,2.440000057220459,2.490000009536743,2.430000066757202,2.4800000190734863,24913
2023-08-22,SPG.NZ,1.3553924560546875,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,91877
2023-08-22,SPK.NZ,4.750162124633789,5.019999980926514,5.059999942779541,5.005000114440918,5.010000228881836,2032241
2023-08-22,SUM.NZ,9.682821273803711,9.90999984741211,9.920000076293945,9.84000015258789,9.869999885559082,104471
2023-08-22,THL.NZ,3.297617197036743,3.4800000190734863,3.5,3.450000047683716,3.5,152632
2023-08-22,TRA.NZ,3.346456289291382,3.549999952316284,3.549999952316284,3.5,3.5299999713897705,15566
2023-08-22,VCT.NZ,3.8594813346862793,4.010000228881836,4.03000020980835,4.010000228881836,4.010000228881836,81878
2023-08-22,VGL.NZ,1.850000023841858,1.850000023841858,1.850000023841858,1.7699999809265137,1.850000023841858,68777
2023-08-22,VHP.NZ,2.105804443359375,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2699999809265137,102335
2023-08-22,VSL.NZ,7.716538906097412,8.15999984741211,8.449999809265137,8.15999984741211,8.449999809265137,3863
2023-08-22,WBC.NZ,21.653120040893555,22.450000762939453,22.600000381469727,22.299999237060547,22.450000762939453,15705
